OpenTime,Open,High,Low,Close,Volume
2026-01-31 18:00,78893.92000000,79143.64000000,78579.24000000,78622.96000000,424.72332000
2026-01-31 18:15,78622.95000000,78664.73000000,78000.00000000,78436.94000000,860.14051000
2026-01-31 18:30,78436.94000000,78729.43000000,75719.90000000,77540.28000000,4653.93953000
2026-01-31 18:45,77557.19000000,78307.79000000,77098.95000000,78038.38000000,1844.51975000
2026-01-31 19:00,78038.39000000,78576.30000000,77794.21000000,78226.24000000,889.01655000
2026-01-31 19:15,78226.24000000,78384.90000000,77810.23000000,77982.54000000,560.21857000
2026-01-31 19:30,77982.54000000,78061.12000000,77194.00000000,77520.01000000,574.36384000
2026-01-31 19:45,77520.01000000,78000.00000000,77454.00000000,77750.01000000,439.86098000
2026-01-31 20:00,77750.01000000,77948.51000000,77500.00000000,77532.16000000,405.84609000
2026-01-31 20:15,77532.16000000,78141.95000000,77371.11000000,77382.96000000,318.18293000
2026-01-31 20:30,77382.97000000,77569.45000000,77092.34000000,77517.04000000,402.39664000
2026-01-31 20:45,77517.04000000,78094.47000000,77324.88000000,77999.03000000,252.07751000
2026-01-31 21:00,77999.02000000,78170.19000000,77618.63000000,77670.56000000,365.02533000
2026-01-31 21:15,77670.57000000,77962.00000000,77372.69000000,77836.34000000,348.28968000
2026-01-31 21:30,77836.34000000,78269.00000000,77726.82000000,78166.41000000,312.38335000
2026-01-31 21:45,78166.40000000,78365.02000000,78088.01000000,78292.00000000,304.86824000
2026-01-31 22:00,78292.00000000,78499.94000000,78158.40000000,78186.56000000,271.05387000
2026-01-31 22:15,78186.56000000,78353.55000000,78080.00000000,78341.23000000,185.85076000
2026-01-31 22:30,78341.23000000,78427.73000000,78056.96000000,78097.96000000,299.57552000
2026-01-31 22:45,78097.97000000,78261.46000000,78000.00000000,78155.17000000,145.95729000
2026-01-31 23:00,78155.16000000,78353.82000000,78078.67000000,78227.88000000,290.24910000
2026-01-31 23:15,78227.87000000,79240.00000000,78144.92000000,78975.17000000,719.63221000
2026-01-31 23:30,78975.17000000,79177.16000000,78760.75000000,78839.36000000,234.78375000
2026-01-31 23:45,78839.36000000,78941.91000000,78648.66000000,78741.09000000,308.20002000
2026-02-01 00:00,78741.10000000,79393.25000000,78644.09000000,79337.87000000,578.79118000
2026-02-01 00:15,79337.87000000,79424.00000000,78970.46000000,79089.36000000,350.74162000
2026-02-01 00:30,79089.37000000,79225.99000000,78755.00000000,78755.54000000,454.12618000
2026-02-01 00:45,78755.54000000,79123.67000000,78745.00000000,78902.31000000,354.36700000
2026-02-01 01:00,78902.31000000,78943.62000000,78408.18000000,78696.13000000,446.35493000
2026-02-01 01:15,78696.13000000,78873.57000000,78388.56000000,78834.31000000,302.24242000
2026-02-01 01:30,78834.31000000,78872.43000000,78293.35000000,78343.50000000,229.78093000
2026-02-01 01:45,78343.50000000,78549.20000000,78284.00000000,78532.17000000,184.72256000
2026-02-01 02:00,78532.32000000,78856.61000000,78378.00000000,78817.97000000,249.08922000
2026-02-01 02:15,78817.96000000,78899.71000000,78520.00000000,78630.00000000,159.72196000
2026-02-01 02:30,78630.00000000,78810.09000000,78612.60000000,78749.48000000,157.71569000
2026-02-01 02:45,78749.48000000,79060.44000000,78730.00000000,78900.01000000,196.41782000
2026-02-01 03:00,78900.01000000,79008.36000000,78746.58000000,78864.18000000,154.96779000
2026-02-01 03:15,78864.18000000,78894.00000000,78666.73000000,78742.93000000,158.40058000
2026-02-01 03:30,78742.93000000,78865.10000000,78686.00000000,78733.27000000,157.23274000
2026-02-01 03:45,78733.26000000,78916.47000000,78733.26000000,78868.28000000,123.70922000
2026-02-01 04:00,78868.29000000,79005.49000000,78720.97000000,78964.13000000,116.60777000
2026-02-01 04:15,78964.12000000,79119.30000000,78906.03000000,78931.67000000,157.82296000
2026-02-01 04:30,78931.68000000,79018.00000000,78916.60000000,79012.99000000,84.79490000
2026-02-01 04:45,79012.99000000,79061.40000000,78969.71000000,78971.75000000,81.81625000
2026-02-01 05:00,78973.22000000,79006.00000000,78735.70000000,78851.34000000,296.72969000
2026-02-01 05:15,78851.34000000,78986.00000000,78735.69000000,78950.01000000,176.87310000
2026-02-01 05:30,78950.00000000,78953.28000000,78550.00000000,78581.34000000,122.22796000
2026-02-01 05:45,78581.34000000,78649.15000000,78527.13000000,78620.91000000,148.91205000
2026-02-01 06:00,78620.90000000,78717.10000000,78608.00000000,78711.25000000,106.43441000
2026-02-01 06:15,78711.25000000,78824.10000000,78685.35000000,78710.47000000,105.36972000
2026-02-01 06:30,78710.47000000,78786.00000000,78402.00000000,78526.02000000,148.16047000
2026-02-01 06:45,78526.02000000,78526.02000000,78266.63000000,78300.00000000,208.65946000
2026-02-01 07:00,78300.01000000,78359.99000000,77967.69000000,78122.90000000,327.62845000
2026-02-01 07:15,78122.90000000,78216.51000000,78002.13000000,78212.25000000,152.94972000
2026-02-01 07:30,78212.24000000,78724.01000000,78184.00000000,78580.11000000,194.47256000
2026-02-01 07:45,78580.12000000,78591.02000000,78342.72000000,78343.00000000,133.69473000
2026-02-01 08:00,78343.00000000,78532.00000000,78341.99000000,78446.06000000,89.92263000
2026-02-01 08:15,78446.07000000,78500.53000000,78252.64000000,78500.53000000,158.58748000
2026-02-01 08:30,78500.52000000,78863.00000000,78468.43000000,78863.00000000,129.57863000
2026-02-01 08:45,78862.99000000,78863.00000000,78551.53000000,78604.02000000,189.63515000
2026-02-01 09:00,78604.02000000,78840.00000000,78551.15000000,78760.51000000,108.96990000
2026-02-01 09:15,78760.51000000,78789.48000000,78640.44000000,78681.42000000,121.83405000
2026-02-01 09:30,78681.41000000,78909.65000000,78679.67000000,78867.00000000,101.33647000
2026-02-01 09:45,78867.00000000,79136.10000000,78750.00000000,79034.45000000,147.62187000
2026-02-01 10:00,79034.45000000,79220.72000000,78886.78000000,79175.80000000,187.52670000
2026-02-01 10:15,79175.79000000,79175.79000000,78993.43000000,79020.27000000,82.86696000
2026-02-01 10:30,79020.27000000,79034.88000000,78384.93000000,78384.93000000,355.51351000
2026-02-01 10:45,78384.94000000,78526.02000000,78148.10000000,78279.73000000,237.52848000
2026-02-01 11:00,78279.73000000,78514.65000000,78279.72000000,78499.99000000,129.41391000
2026-02-01 11:15,78500.00000000,78501.44000000,78311.10000000,78414.91000000,131.00954000
2026-02-01 11:30,78414.92000000,78873.40000000,78414.92000000,78839.52000000,174.53203000
2026-02-01 11:45,78839.53000000,78877.89000000,78707.10000000,78743.56000000,104.43108000
2026-02-01 12:00,78743.57000000,78760.00000000,78480.00000000,78569.80000000,137.59326000
2026-02-01 12:15,78569.81000000,78626.50000000,78244.00000000,78446.68000000,258.25963000
2026-02-01 12:30,78446.67000000,78667.15000000,78357.11000000,78378.45000000,142.53610000
2026-02-01 12:45,78378.46000000,78506.00000000,78378.46000000,78459.67000000,82.51830000
2026-02-01 13:00,78459.68000000,78741.78000000,78459.68000000,78673.47000000,121.41423000
2026-02-01 13:15,78673.47000000,78768.68000000,78608.00000000,78687.14000000,71.56456000
2026-02-01 13:30,78687.14000000,78695.51000000,78463.66000000,78526.34000000,108.42411000
2026-02-01 13:45,78526.34000000,78650.43000000,78203.21000000,78317.51000000,181.07142000
2026-02-01 14:00,78317.51000000,78440.00000000,78110.00000000,78188.32000000,205.54775000
2026-02-01 14:15,78188.31000000,78218.52000000,77816.24000000,77849.34000000,366.05394000
2026-02-01 14:30,77849.34000000,78134.94000000,77236.68000000,77887.62000000,744.21337000
2026-02-01 14:45,77887.63000000,78520.00000000,77812.13000000,78211.12000000,342.55572000
2026-02-01 15:00,78211.12000000,78254.20000000,77526.28000000,77618.62000000,259.68723000
2026-02-01 15:15,77618.63000000,77691.97000000,76931.25000000,76984.00000000,815.15313000
2026-02-01 15:30,76984.00000000,77392.00000000,76761.98000000,77169.80000000,672.61526000
2026-02-01 15:45,77169.80000000,77859.59000000,77152.00000000,77593.40000000,298.42205000
2026-02-01 16:00,77593.40000000,77606.16000000,77087.76000000,77571.98000000,335.03130000
2026-02-01 16:15,77571.98000000,77838.48000000,77125.16000000,77534.17000000,330.90606000
2026-02-01 16:30,77534.17000000,77750.00000000,77160.27000000,77242.29000000,230.63499000
2026-02-01 16:45,77242.30000000,77553.44000000,77134.38000000,77494.77000000,188.00101000
2026-02-01 17:00,77494.77000000,77748.00000000,77402.67000000,77641.20000000,162.97348000
2026-02-01 17:15,77641.19000000,77742.06000000,77338.00000000,77556.45000000,139.18558000
2026-02-01 17:30,77556.46000000,77640.00000000,77300.00000000,77475.73000000,126.09348000
2026-02-01 17:45,77475.73000000,77745.32000000,77366.21000000,77745.32000000,121.57073000
2026-02-01 18:00,77745.33000000,78279.51000000,77728.36000000,78234.00000000,270.44926000
2026-02-01 18:15,78233.99000000,78443.10000000,78003.31000000,78155.34000000,294.40405000
2026-02-01 18:30,78155.33000000,78188.00000000,77951.19000000,77990.70000000,104.61443000
2026-02-01 18:45,77990.71000000,78060.39000000,77727.27000000,78029.28000000,122.16858000
2026-02-01 19:00,78029.29000000,78106.10000000,77736.00000000,77736.00000000,102.56917000
2026-02-01 19:15,77736.00000000,77800.00000000,77607.32000000,77700.00000000,72.90412000
2026-02-01 19:30,77700.00000000,77799.02000000,77501.95000000,77544.37000000,92.38902000
2026-02-01 19:45,77544.37000000,77544.37000000,77000.01000000,77174.78000000,189.63558000
2026-02-01 20:00,77174.77000000,77306.01000000,76879.41000000,77193.13000000,265.61069000
2026-02-01 20:15,77193.13000000,77431.46000000,76606.00000000,76688.74000000,314.83161000
2026-02-01 20:30,76688.75000000,77740.91000000,76688.75000000,77416.62000000,319.45463000
2026-02-01 20:45,77416.63000000,77432.00000000,77073.66000000,77103.04000000,225.82189000
2026-02-01 21:00,77103.04000000,77128.49000000,76461.39000000,76742.48000000,553.12573000
2026-02-01 21:15,76742.49000000,77056.00000000,76536.00000000,76991.87000000,177.05550000
2026-02-01 21:30,76991.88000000,77161.26000000,76807.17000000,76841.43000000,145.98337000
2026-02-01 21:45,76841.43000000,76867.93000000,76359.87000000,76526.03000000,345.44130000
2026-02-01 22:00,76526.03000000,77779.63000000,76456.78000000,77491.44000000,513.60430000
2026-02-01 22:15,77491.44000000,77500.65000000,76696.30000000,77196.21000000,340.30721000
2026-02-01 22:30,77196.21000000,77611.22000000,77154.00000000,77456.14000000,165.41667000
2026-02-01 22:45,77456.15000000,77544.39000000,77166.66000000,77249.31000000,215.80500000
2026-02-01 23:00,77249.31000000,77338.00000000,75700.00000000,76639.72000000,2294.23462000
2026-02-01 23:15,76639.73000000,77015.40000000,76153.69000000,76800.90000000,1644.55920000
2026-02-01 23:30,76800.90000000,77610.72000000,76706.59000000,77320.57000000,623.48355000
2026-02-01 23:45,77320.58000000,77329.93000000,76885.33000000,76968.21000000,287.74108000
2026-02-02 00:00,76968.22000000,77707.13000000,76606.39000000,77541.03000000,846.61078000
2026-02-02 00:15,77541.04000000,78083.45000000,77500.75000000,77932.20000000,474.98087000
2026-02-02 00:30,77932.21000000,78231.26000000,77751.11000000,77860.01000000,395.34187000
2026-02-02 00:45,77860.01000000,77976.60000000,77486.69000000,77672.61000000,243.22701000
2026-02-02 01:00,77672.61000000,77942.28000000,76792.83000000,76824.00000000,356.61031000
2026-02-02 01:15,76824.00000000,77924.91000000,76619.69000000,77773.57000000,480.41434000
2026-02-02 01:30,77773.58000000,77836.00000000,77430.60000000,77710.65000000,234.93864000
2026-02-02 01:45,77712.52000000,77754.34000000,77374.81000000,77518.87000000,166.05895000
2026-02-02 02:00,77518.87000000,77555.62000000,76972.24000000,77196.00000000,263.13471000
2026-02-02 02:15,77196.00000000,77540.00000000,77040.36000000,77124.38000000,223.39469000
2026-02-02 02:30,77124.38000000,77250.81000000,76774.86000000,76972.21000000,305.52881000
2026-02-02 02:45,76972.22000000,77022.40000000,76449.84000000,76491.17000000,614.12343000
2026-02-02 03:00,76491.18000000,76575.93000000,75848.30000000,75890.10000000,648.19380000
2026-02-02 03:15,75890.10000000,75905.59000000,75059.47000000,75102.92000000,2361.00950000
2026-02-02 03:30,75102.92000000,75225.06000000,74604.00000000,74637.60000000,2478.00978000
2026-02-02 03:45,74637.61000000,76458.81000000,74612.80000000,76292.98000000,1358.18818000
2026-02-02 04:00,76292.98000000,76320.00000000,75335.90000000,75526.74000000,659.93649000
2026-02-02 04:15,75526.74000000,76512.32000000,75480.00000000,76481.93000000,911.24798000
2026-02-02 04:30,76481.93000000,76621.28000000,76156.20000000,76171.91000000,468.87886000
2026-02-02 04:45,76171.91000000,76181.51000000,75785.81000000,75894.15000000,346.97226000
2026-02-02 05:00,75894.15000000,75999.99000000,75287.63000000,75525.66000000,554.88808000
2026-02-02 05:15,75525.66000000,75539.52000000,74926.77000000,75088.00000000,682.17487000
2026-02-02 05:30,75087.99000000,75381.77000000,74911.14000000,75251.40000000,597.94346000
2026-02-02 05:45,75251.40000000,75681.58000000,75110.66000000,75502.10000000,492.55373000
2026-02-02 06:00,75502.10000000,75662.00000000,75160.10000000,75647.75000000,641.80635000
2026-02-02 06:15,75647.75000000,76083.59000000,75400.00000000,75703.59000000,605.17554000
2026-02-02 06:30,75703.59000000,76834.71000000,74957.51000000,76507.83000000,1397.40443000
2026-02-02 06:45,76507.82000000,76705.88000000,76093.87000000,76549.32000000,562.88593000
2026-02-02 07:00,76549.32000000,76846.84000000,76364.34000000,76537.52000000,329.37833000
2026-02-02 07:15,76537.52000000,76720.00000000,76327.90000000,76439.88000000,311.78926000
2026-02-02 07:30,76439.88000000,76710.34000000,76413.08000000,76569.99000000,487.91122000
2026-02-02 07:45,76569.99000000,76958.00000000,76549.06000000,76660.79000000,517.45170000
2026-02-02 08:00,76660.78000000,76972.30000000,76628.28000000,76870.09000000,452.71430000
2026-02-02 08:15,76870.09000000,77191.15000000,76709.17000000,76789.99000000,519.59232000
2026-02-02 08:30,76789.99000000,77065.19000000,76680.00000000,76920.01000000,265.73511000
2026-02-02 08:45,76920.01000000,77100.00000000,76840.96000000,76881.28000000,184.10279000
2026-02-02 09:00,76881.28000000,76960.00000000,76652.00000000,76799.99000000,191.58305000
2026-02-02 09:15,76800.00000000,77372.58000000,76692.64000000,77360.64000000,284.47072000
2026-02-02 09:30,77360.63000000,77707.85000000,77215.74000000,77437.28000000,511.99864000
2026-02-02 09:45,77437.29000000,77815.00000000,77431.85000000,77725.33000000,1208.35676000
2026-02-02 10:00,77725.33000000,77876.69000000,77591.28000000,77656.36000000,360.79832000
2026-02-02 10:15,77656.35000000,77721.25000000,77477.04000000,77664.68000000,260.60677000
2026-02-02 10:30,77664.67000000,77841.40000000,77500.00000000,77602.23000000,259.54425000
2026-02-02 10:45,77602.22000000,77619.10000000,77474.85000000,77504.54000000,168.91493000
2026-02-02 11:00,77504.54000000,77768.70000000,77451.11000000,77750.00000000,210.13494000
2026-02-02 11:15,77750.00000000,77814.79000000,77602.92000000,77814.78000000,142.66700000
2026-02-02 11:30,77814.79000000,77970.62000000,77761.64000000,77840.01000000,250.79298000
2026-02-02 11:45,77840.01000000,77960.00000000,77706.00000000,77759.99000000,379.49470000
2026-02-02 12:00,77760.00000000,77988.00000000,77706.00000000,77971.65000000,225.97434000
2026-02-02 12:15,77971.66000000,78434.00000000,77894.00000000,78175.43000000,455.71881000
2026-02-02 12:30,78175.43000000,78196.17000000,77844.91000000,77854.46000000,241.63933000
2026-02-02 12:45,77854.45000000,78059.10000000,77807.99000000,77988.51000000,180.63791000
2026-02-02 13:00,77988.50000000,78018.50000000,77800.00000000,77999.99000000,246.86761000
2026-02-02 13:15,78000.00000000,78128.54000000,77833.74000000,77918.32000000,194.41965000
2026-02-02 13:30,77918.32000000,78020.00000000,77815.60000000,77875.04000000,193.71574000
2026-02-02 13:45,77875.04000000,78458.00000000,77829.34000000,78224.79000000,325.76037000
2026-02-02 14:00,78224.80000000,78298.00000000,77728.00000000,77788.63000000,264.69528000
2026-02-02 14:15,77788.62000000,78100.55000000,77626.44000000,78022.04000000,301.92394000
2026-02-02 14:30,78022.03000000,78885.00000000,77982.37000000,78504.04000000,965.55624000
2026-02-02 14:45,78504.04000000,78760.70000000,77686.37000000,77844.79000000,687.90062000
2026-02-02 15:00,77844.78000000,78394.00000000,77564.62000000,78295.36000000,890.02520000
2026-02-02 15:15,78295.36000000,78945.53000000,78151.95000000,78622.00000000,804.62184000
2026-02-02 15:30,78622.01000000,79360.00000000,78433.10000000,79021.47000000,944.27486000
2026-02-02 15:45,79021.47000000,79197.03000000,78632.29000000,78850.06000000,599.08631000
2026-02-02 16:00,78850.06000000,79185.05000000,78617.16000000,79066.10000000,520.14717000
2026-02-02 16:15,79066.10000000,79288.28000000,78859.11000000,79180.01000000,612.72638000
2026-02-02 16:30,79180.00000000,79215.99000000,78822.34000000,79072.16000000,425.71842000
2026-02-02 16:45,79072.16000000,79078.18000000,78584.00000000,78634.76000000,429.15702000
2026-02-02 17:00,78634.75000000,78999.40000000,78603.93000000,78978.92000000,375.65720000
2026-02-02 17:15,78978.92000000,79213.99000000,78906.00000000,78965.63000000,397.29905000
2026-02-02 17:30,78965.64000000,79205.22000000,78770.65000000,78875.10000000,376.72072000
